Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-08,19.200001,19.299999,18.85,18.870001,5067000.0,0,0
2015-10-12,18.99,19.51,18.99,19.5,9129000.0,0,0
2015-10-13,19.5,19.5,19.25,19.4,3140000.0,0,0
2015-10-14,19.26,19.35,19.129999,19.24,2258000.0,0,0
2015-10-15,19.48,19.85,19.48,19.700001,5025000.0,0,0
2015-10-16,19.75,19.75,19.51,19.620001,2596000.0,0,0
2015-10-19,19.73,19.889999,19.610001,19.67,2940000.0,0,0
2015-10-20,19.76,19.83,19.700001,19.77,1258000.0,0,0
2015-10-21,19.9,19.98,19.52,19.540001,4997000.0,0,0
2015-10-22,19.49,19.65,19.459999,19.6,1361000.0,0,0
2015-10-23,20.049999,20.23,19.860001,19.9,3645000.0,0,0
2015-10-26,20.110001,20.280001,20.110001,20.200001,2194000.0,0,0
2015-10-27,20.120001,20.129999,19.85,19.959999,1873000.0,0,0
2015-10-28,19.950001,20.08,19.66,19.790001,2086000.0,0,0
2015-10-29,19.91,19.940001,19.4,19.48,3003000.0,0,0
2015-10-30,19.43,19.559999,19.110001,19.459999,5647000.0,0,0
2015-11-02,19.280001,19.5,19.15,19.48,3132000.0,0,0
2015-11-03,19.700001,20.1,19.700001,20.09,6619000.0,0,0
2015-11-04,20.280001,20.85,20.209999,20.83,9030000.0,0,0
2015-11-05,20.799999,20.83,20.610001,20.809999,2196000.0,0,0
2015-11-06,20.73,20.73,19.780001,20.040001,11259000.0,0,0
2015-11-09,19.940001,20.16,19.57,19.68,7769000.0,0,0
2015-11-10,19.43,19.48,19.200001,19.27,11365000.0,0,0
2015-11-11,19.25,19.33,18.74,18.799999,18932000.0,0,0
2015-11-12,18.790001,18.91,18.540001,18.83,11563000.0,0,0
2015-11-13,18.639999,18.98,18.41,18.43,13355000.0,0,0
2015-11-16,18.120001,18.219999,17.879999,18.200001,12426000.0,0,0
2015-11-17,18.610001,19.02,18.610001,18.82,16070000.0,0,0
2015-11-18,18.85,18.879999,18.26,18.32,10734000.0,0,0
2015-11-19,18.530001,18.790001,18.389999,18.790001,13497000.0,0,0
2015-11-20,18.83,18.9,18.68,18.790001,4658000.0,0,0
2015-11-23,19.01,19.049999,18.73,18.93,5587000.0,0,0
2015-11-24,18.889999,19.01,18.559999,18.6,5679000.0,0,0
2015-11-25,18.59,18.68,18.379999,18.530001,4472000.0,0,0
2015-11-26,18.75,19.09,18.75,19.059999,11568000.0,0,0
2015-11-27,19.1,19.1,18.620001,18.629999,6427000.0,0,0
2015-11-30,18.23,18.23,17.84,18.09,14398000.0,0,0
2015-12-01,18.450001,18.799999,18.23,18.76,11895000.0,0,0
2015-12-02,18.82,19.0,18.719999,18.84,6663000.0,0,0
2015-12-03,18.65,18.940001,18.51,18.9,6050000.0,0,0
2015-12-04,18.6,18.610001,18.33,18.549999,11747000.0,0,0
2015-12-07,18.84,19.18,18.84,18.889999,12010000.0,0,0
2015-12-08,18.76,18.799999,18.27,18.370001,16818000.0,0,0
2015-12-09,18.139999,18.290001,17.9,17.969999,22183000.0,0,0
2015-12-10,17.709999,17.809999,17.42,17.73,23510000.0,0,0
2015-12-11,17.77,17.870001,17.26,17.26,14899000.0,0,0
2015-12-14,16.790001,17.15,16.76,17.08,13120000.0,0,0
2015-12-15,17.23,17.450001,17.129999,17.129999,11363000.0,0,0
2015-12-16,17.48,17.67,17.299999,17.6,13903000.0,0,0
2015-12-17,17.799999,18.049999,17.700001,18.049999,14938000.0,0,0
2015-12-18,17.82,18.18,17.77,17.91,10648000.0,0,0
2015-12-21,17.59,17.98,17.530001,17.969999,9381000.0,0,0
2015-12-22,18.0,18.059999,17.809999,17.93,5338000.0,0,0
2015-12-23,18.0,18.280001,17.99,18.049999,10513000.0,0,0
2015-12-24,18.280001,18.42,18.139999,18.18,9053000.0,0,0
2015-12-25,18.18,18.360001,18.120001,18.360001,6529000.0,0,0
2015-12-28,18.4,18.48,18.370001,18.379999,3472000.0,0,0
2015-12-29,18.309999,18.35,18.02,18.040001,7876000.0,0,0
2015-12-30,18.219999,18.219999,17.83,17.879999,7436000.0,0,0
2015-12-31,17.9,18.059999,17.870001,17.969999,6022000.0,0,0
2016-01-04,17.92,18.049999,17.1,17.190001,21169000.0,0,0
2016-01-05,17.07,17.33,16.93,16.940001,13653000.0,0,0
2016-01-06,17.01,17.040001,16.450001,16.629999,25549000.0,0,0
2016-01-07,16.530001,16.700001,15.75,16.02,45572000.0,0,0
2016-01-08,16.0,16.299999,15.85,16.219999,30770000.0,0,0
2016-01-11,15.9,15.91,15.49,15.71,26001000.0,0,0
2016-01-12,15.93,15.94,15.52,15.58,15232000.0,0,0
2016-01-13,15.83,16.1,15.75,15.89,15173000.0,0,0
2016-01-14,15.41,15.63,15.26,15.58,15454000.0,0,0
2016-01-15,15.9,15.93,15.37,15.41,16270000.0,0,0
2016-01-18,15.15,15.98,15.1,15.96,23814000.0,0,0
2016-01-19,15.95,16.1,15.74,16.1,12093000.0,0,0
2016-01-20,15.94,15.94,15.15,15.15,25833000.0,0,0
2016-01-21,15.38,15.5,15.16,15.23,16007000.0,0,0
2016-01-22,15.49,15.69,15.32,15.65,12529000.0,0,0
2016-01-25,15.9,16.25,15.87,16.190001,17782000.0,0,0
2016-01-26,15.81,15.95,15.76,15.92,8228000.0,0,0
2016-01-27,16.09,16.15,15.87,15.99,9971000.0,0,0
2016-01-28,15.92,16.33,15.9,16.18,15178000.0,0,0
2016-01-29,16.09,17.01,16.040001,16.92,28380000.0,0,0
2016-01-30,17.469999,17.469999,17.469999,17.469999,0.0,0,0
2016-02-01,17.389999,17.389999,17.1,17.27,9747000.0,0,0
2016-02-02,17.129999,17.34,17.01,17.200001,5996000.0,0,0
2016-02-03,17.0,17.09,16.77,16.969999,8868000.0,0,0
2016-02-15,16.68,17.030001,16.51,17.030001,7561000.0,0,0
2016-02-16,17.059999,17.75,17.059999,17.75,13377000.0,0,0
2016-02-17,17.799999,17.809999,17.549999,17.610001,6983000.0,0,0
2016-02-18,17.940001,18.200001,17.82,18.02,12316000.0,0,0
2016-02-19,17.940001,18.15,17.9,18.1,6714000.0,0,0
2016-02-22,18.1,18.5,18.0,18.120001,8813000.0,0,0
2016-02-23,18.200001,18.25,18.02,18.059999,2962000.0,0,0
2016-02-24,18.09,18.379999,17.77,17.82,8550000.0,0,0
2016-02-25,17.969999,18.360001,17.969999,18.299999,8901000.0,0,0
2016-02-26,18.4,18.549999,18.16,18.379999,5926000.0,0,0
2016-03-01,18.360001,18.809999,18.299999,18.799999,9451000.0,0,0
2016-03-02,19.1,19.25,18.98,19.049999,8046000.0,0,0
2016-03-03,19.030001,19.41,19.030001,19.35,10553000.0,0,0
2016-03-04,19.35,19.48,19.219999,19.48,6734000.0,0,0
2016-03-07,19.5,19.77,19.35,19.48,7435000.0,0,0
2016-03-08,19.450001,19.49,19.09,19.48,5540000.0,0,0
2016-03-09,19.379999,19.51,19.25,19.48,5270000.0,0,0
2016-03-10,19.459999,19.690001,19.370001,19.58,4578000.0,0,0
2016-03-11,19.540001,19.889999,19.469999,19.889999,6504000.0,0,0
2016-03-14,20.0,20.190001,20.0,20.139999,4489000.0,0,0
2016-03-15,20.139999,20.139999,19.360001,19.370001,6162000.0,0,0
2016-03-16,19.51,19.799999,19.51,19.74,3809000.0,0,0
2016-03-17,20.200001,20.48,20.0,20.030001,9041000.0,0,0
2016-03-18,20.09,20.42,20.08,20.4,4978000.0,0,0
